Entity,Code,Year,Number of confirmed tetanus cases (WHO 2017),Incidence - Tetanus - Sex: Both - Age: All Ages (Number)
"Southeast Asia, East Asia, and Oceania",,2017,,9421.10131822
Southern Latin America,,1990,,141.900411335
Southern Latin America,,1991,,130.741934225
Southern Latin America,,1992,,119.824754556
Southern Latin America,,1993,,109.528261311
Southern Latin America,,1994,,100.379312922
Southern Latin America,,1995,,92.7641707414
Southern Latin America,,1996,,86.0220228421
Southern Latin America,,1997,,79.3032784811
Southern Latin America,,1998,,72.7300371782
Southern Latin America,,1999,,66.4530786355
Southern Latin America,,2000,,60.6699019645
Southern Latin America,,2001,,55.0521348733
Southern Latin America,,2002,,49.3252306717
Southern Latin America,,2003,,43.8318979605
Southern Latin America,,2004,,38.9797002586
Southern Latin America,,2005,,35.1880951245
Southern Latin America,,2006,,32.1035715247
Southern Latin America,,2007,,29.2108884063
Southern Latin America,,2008,,26.7171658637
Southern Latin America,,2009,,24.8248518926
Southern Latin America,,2010,,23.7192194971
Southern Latin America,,2011,,23.0530948958
Southern Latin America,,2012,,22.3570737777
Southern Latin America,,2013,,21.6738964898
Southern Latin America,,2014,,21.0492926921
Southern Latin America,,2015,,20.5158576277
Southern Latin America,,2016,,20.1049317138
Southern Latin America,,2017,,19.8589643672
Southern Sub-Saharan Africa,,1990,,198.335529064
Southern Sub-Saharan Africa,,1991,,196.267756443
Southern Sub-Saharan Africa,,1992,,194.041001605
Southern Sub-Saharan Africa,,1993,,191.517648853
Southern Sub-Saharan Africa,,1994,,189.45925546
Southern Sub-Saharan Africa,,1995,,188.722549164
Southern Sub-Saharan Africa,,1996,,189.937783032
Southern Sub-Saharan Africa,,1997,,192.193668203
Southern Sub-Saharan Africa,,1998,,194.379822711
Southern Sub-Saharan Africa,,1999,,195.534979152
Southern Sub-Saharan Africa,,2000,,194.697768061
Southern Sub-Saharan Africa,,2001,,191.608918785
Southern Sub-Saharan Africa,,2002,,186.437011582
Southern Sub-Saharan Africa,,2003,,179.708902561
Southern Sub-Saharan Africa,,2004,,172.242485247
Southern Sub-Saharan Africa,,2005,,164.78481467
Southern Sub-Saharan Africa,,2006,,155.400075696
Southern Sub-Saharan Africa,,2007,,142.974924427
Southern Sub-Saharan Africa,,2008,,129.614414246
Southern Sub-Saharan Africa,,2009,,117.642068699
Southern Sub-Saharan Africa,,2010,,109.383787675
Southern Sub-Saharan Africa,,2011,,103.818114515
Southern Sub-Saharan Africa,,2012,,98.357899908
Southern Sub-Saharan Africa,,2013,,93.0939014944
Southern Sub-Saharan Africa,,2014,,88.0429092591
Southern Sub-Saharan Africa,,2015,,83.2701498434
Southern Sub-Saharan Africa,,2016,,79.167012345
Southern Sub-Saharan Africa,,2017,,75.875524046
Spain,ESP,1980,500,
Spain,ESP,1982,47,
Spain,ESP,1983,91,
Spain,ESP,1984,89,
Spain,ESP,1985,74,
Spain,ESP,1986,69,
Spain,ESP,1987,65,
Spain,ESP,1988,49,
Spain,ESP,1989,56,
Spain,ESP,1990,54,51.3796732151
Spain,ESP,1991,54,49.0779053406
Spain,ESP,1992,57,46.4772282648
Spain,ESP,1993,49,43.6781575819
Spain,ESP,1994,36,40.7437158503
Spain,ESP,1995,39,37.6832277903
Spain,ESP,1996,45,34.0003088703
Spain,ESP,1997,45,29.2971761362
Spain,ESP,2000,27,15.8533096761
Spain,ESP,2002,20,10.0860477781
Spain,ESP,2003,24,7.52217399568
Spain,ESP,2004,16,5.56236028298
Spain,ESP,2005,18,4.50963353393
Spain,ESP,2006,18,4.08395628636
Spain,ESP,2007,11,3.7458828755
Spain,ESP,2008,15,3.48219540265
Spain,ESP,2009,7,3.26713928705
Spain,ESP,2010,9,3.07219870251
Spain,ESP,2011,9,2.88672612944
Spain,ESP,2012,12,2.69495170066
Spain,ESP,2013,13,2.50398492776
Spain,ESP,2015,3,2.14157751151
Spain,ESP,1998,,24.2593744559
Spain,ESP,1999,,19.5300546125
Spain,ESP,2001,,12.9503799684
Spain,ESP,2014,,2.31970943894
Spain,ESP,2016,,1.98894443476
Spain,ESP,2017,,1.84713611798
Sri Lanka,LKA,1974,2012,
Sri Lanka,LKA,1975,1998,
Sri Lanka,LKA,1976,2000,
Sri Lanka,LKA,1977,1928,
Sri Lanka,LKA,1978,2028,
Sri Lanka,LKA,1979,1486,
Sri Lanka,LKA,1980,1243,
Sri Lanka,LKA,1981,949,
Sri Lanka,LKA,1982,795,
Sri Lanka,LKA,1983,721,
Sri Lanka,LKA,1984,585,
Sri Lanka,LKA,1985,481,
Sri Lanka,LKA,1986,502,
Sri Lanka,LKA,1987,258,
Sri Lanka,LKA,1988,219,
Sri Lanka,LKA,1989,295,
Sri Lanka,LKA,1990,183,110.586258608
Sri Lanka,LKA,1991,188,105.874953297
Sri Lanka,LKA,1992,231,101.042268503
Sri Lanka,LKA,1993,196,96.1639367717
Sri Lanka,LKA,1994,9,91.2012040485
Sri Lanka,LKA,1995,66,86.234347701
Sri Lanka,LKA,1997,77,74.666290598
Sri Lanka,LKA,1998,76,68.244188592
Sri Lanka,LKA,1999,72,62.0317662223
Sri Lanka,LKA,2000,97,56.3583221773
Sri Lanka,LKA,2001,75,50.8080661451
Sri Lanka,LKA,2002,34,44.9157024815
Sri Lanka,LKA,2003,30,39.1857821428
Sri Lanka,LKA,2004,32,34.0230735873
Sri Lanka,LKA,2005,20,30.1127958094
Sri Lanka,LKA,2006,37,27.1396507426
Sri Lanka,LKA,2007,44,24.3320297183
Sri Lanka,LKA,2008,29,21.8448597602
Sri Lanka,LKA,2009,18,19.8432995737
Sri Lanka,LKA,2010,11,18.5042378709
Sri Lanka,LKA,2011,14,17.5453864194
Sri Lanka,LKA,2012,8,16.6059973462
Sri Lanka,LKA,2013,19,15.7510900191
Sri Lanka,LKA,2014,9,15.0363133513
Sri Lanka,LKA,2015,15,14.5185143228
Sri Lanka,LKA,1996,,80.8262475327
Sri Lanka,LKA,2016,,14.2689452678
Sri Lanka,LKA,2017,,14.3453606254
Sub-Saharan Africa,,1990,,101627.72905
Sub-Saharan Africa,,1991,,99067.1028677
Sub-Saharan Africa,,1992,,96817.7037379
Sub-Saharan Africa,,1993,,94782.1368741
Sub-Saharan Africa,,1994,,93262.1369921
Sub-Saharan Africa,,1995,,93081.5402564
Sub-Saharan Africa,,1996,,93217.766298
Sub-Saharan Africa,,1997,,93576.0748114
Sub-Saharan Africa,,1998,,93466.3053675
Sub-Saharan Africa,,1999,,93065.5001903
Sub-Saharan Africa,,2000,,92035.5491403
Sub-Saharan Africa,,2001,,88532.4993561
Sub-Saharan Africa,,2002,,81739.7319048
Sub-Saharan Africa,,2003,,73272.0185414
Sub-Saharan Africa,,2004,,65037.9191645
Sub-Saharan Africa,,2005,,59176.2653839
Sub-Saharan Africa,,2006,,55231.4944209
Sub-Saharan Africa,,2007,,51382.9910944
Sub-Saharan Africa,,2008,,47796.062358
Sub-Saharan Africa,,2009,,44819.5744654
Sub-Saharan Africa,,2010,,42659.0842642
Sub-Saharan Africa,,2011,,41036.7754885
Sub-Saharan Africa,,2012,,39442.7800236
Sub-Saharan Africa,,2013,,37789.7920413
Sub-Saharan Africa,,2014,,36114.938398
Sub-Saharan Africa,,2015,,34559.9935248
Sub-Saharan Africa,,2016,,33203.7324925
Sub-Saharan Africa,,2017,,32173.7174827
Sudan,SDN,1974,456,
Sudan,SDN,1975,460,
Sudan,SDN,1976,674,
Sudan,SDN,1977,2674,
Sudan,SDN,1978,2694,
Sudan,SDN,1979,5087,
Sudan,SDN,1980,4451,
Sudan,SDN,1981,5168,
Sudan,SDN,1982,5429,
Sudan,SDN,1983,258,
Sudan,SDN,1984,216,
Sudan,SDN,1985,7130,
Sudan,SDN,1986,3571,
Sudan,SDN,1987,512,
Sudan,SDN,1988,571,
Sudan,SDN,1989,402,
Sudan,SDN,1990,411,63.4360595185
Sudan,SDN,1991,202,58.1275486361
Sudan,SDN,1992,292,53.3662655905
Sudan,SDN,1993,188,48.3704037702
Sudan,SDN,1994,176,44.6536029824
Sudan,SDN,1995,161,42.05784516
Sudan,SDN,1996,169,40.7119447036
Sudan,SDN,1997,186,40.1432437422
Sudan,SDN,1999,66,38.9661111562
Sudan,SDN,2002,121,34.1787626947
Sudan,SDN,2005,94,27.4298475065
Sudan,SDN,2006,115,25.9918889159
Sudan,SDN,2007,187,24.6504213097
Sudan,SDN,2008,173,23.4161069787
Sudan,SDN,2009,155,22.2345520397
Sudan,SDN,2010,273,21.0737729056
Sudan,SDN,2011,174,19.9888098886
Sudan,SDN,2012,137,18.9541282496
Sudan,SDN,2013,88,17.9611359849
Sudan,SDN,2014,139,17.0523396292
Sudan,SDN,1998,,39.5982115385
Sudan,SDN,2000,,38.0806047076
Sudan,SDN,2001,,36.4520652658
Sudan,SDN,2003,,31.5895811152
Sudan,SDN,2004,,29.2694698562
Sudan,SDN,2015,,16.1987123736
Sudan,SDN,2016,,15.4248528413
Sudan,SDN,2017,,14.7459392366
Suriname,SUR,1976,0,
Suriname,SUR,1978,0,
Suriname,SUR,1979,0,
Suriname,SUR,1980,11,
Suriname,SUR,1981,0,
Suriname,SUR,1982,0,
Suriname,SUR,1983,0,
Suriname,SUR,1984,7,
Suriname,SUR,1985,0,
Suriname,SUR,1986,2,
Suriname,SUR,1987,2,
Suriname,SUR,1988,2,
Suriname,SUR,1989,2,
Suriname,SUR,1990,40,5.76687132765
Suriname,SUR,1991,0,5.518244609
Suriname,SUR,1992,1,5.28986153611
Suriname,SUR,1993,0,5.08932874911
Suriname,SUR,1994,1,4.91620937091
Suriname,SUR,1995,3,4.82126850185
Suriname,SUR,1996,4,4.7698442204
Suriname,SUR,1997,0,4.72872035672
Suriname,SUR,1998,0,4.70646333006
Suriname,SUR,1999,0,4.70538277843
Suriname,SUR,2000,2,4.74620738326
Suriname,SUR,2001,0,4.76720507634
Suriname,SUR,2002,5,4.71881457428
Suriname,SUR,2003,1,4.61897565287
Suriname,SUR,2004,0,4.49095148813
Suriname,SUR,2005,1,4.36230987144
Suriname,SUR,2006,2,4.157626253
Suriname,SUR,2007,2,3.81441883367
Suriname,SUR,2008,1,3.40780950225
Suriname,SUR,2009,1,3.02847818354
Suriname,SUR,2010,1,2.76984857414
Suriname,SUR,2011,1,2.61493498953
Suriname,SUR,2012,1,2.4563441625
Suriname,SUR,2013,0,2.30705645878
Suriname,SUR,2014,0,2.16840904053
Suriname,SUR,2015,1,2.05374154961
Suriname,SUR,2016,,1.97141942579
Suriname,SUR,2017,,1.93282810696
Sweden,SWE,1976,6,
Sweden,SWE,1977,5,
Sweden,SWE,1978,6,
Sweden,SWE,1979,3,
Sweden,SWE,1980,4,
Sweden,SWE,1981,5,
Sweden,SWE,1982,5,
Sweden,SWE,1983,0,
Sweden,SWE,1984,1,
Sweden,SWE,1985,2,
Sweden,SWE,1986,4,
Sweden,SWE,1987,1,
Sweden,SWE,1988,0,
Sweden,SWE,1989,0,
Sweden,SWE,1990,1,0.198929350946
Sweden,SWE,1991,1,0.179359619287
Sweden,SWE,1992,0,0.159994259716
Sweden,SWE,1993,1,0.142391555861
Sweden,SWE,1994,1,0.127218565433
Sweden,SWE,1995,3,0.114757244325
Sweden,SWE,1996,3,0.103279871314
Sweden,SWE,1997,3,0.0913477104459
Sweden,SWE,2000,0,0.0669332208387
Sweden,SWE,2001,1,0.0646893084863
Sweden,SWE,2002,0,0.0619206938422
Sweden,SWE,2003,0,0.0593927330761
Sweden,SWE,2004,0,0.0580056174612
Sweden,SWE,2005,1,0.058749383268
Sweden,SWE,2006,1,0.0675033615675
Sweden,SWE,2007,0,0.0857173275056
Sweden,SWE,2008,0,0.107128086623
Sweden,SWE,2009,3,0.125128180602
Sweden,SWE,2010,0,0.133374014422
Sweden,SWE,2011,3,0.13385787762
Sweden,SWE,2012,0,0.133264979847
Sweden,SWE,2013,3,0.13155583685
Sweden,SWE,2014,2,0.128271833234
Sweden,SWE,2015,0,0.123200183223
Sweden,SWE,1998,,0.0802084882447
Sweden,SWE,1999,,0.0714124794956
Sweden,SWE,2016,,0.115778227714
Sweden,SWE,2017,,0.105647688098
Switzerland,CHE,1974,1,
Switzerland,CHE,1975,2,
Switzerland,CHE,1976,3,
Switzerland,CHE,1977,1,
Switzerland,CHE,1978,1,
Switzerland,CHE,1979,0,
Switzerland,CHE,1980,2,
Switzerland,CHE,1981,2,
Switzerland,CHE,1982,1,
Switzerland,CHE,1983,4,
Switzerland,CHE,1984,2,
Switzerland,CHE,1985,0,
Switzerland,CHE,1986,0,
Switzerland,CHE,1987,1,
Switzerland,CHE,1988,3,
Switzerland,CHE,1989,1,
Switzerland,CHE,1990,1,0.0625388187928
Switzerland,CHE,1991,4,0.063069721209
Switzerland,CHE,1992,1,0.0663040165705
Switzerland,CHE,1993,3,0.0719067076566
Switzerland,CHE,1994,3,0.0794427563297
Switzerland,CHE,1995,2,0.0887076247372
Switzerland,CHE,1996,3,0.1007370331
Switzerland,CHE,1997,2,0.117159696342
Switzerland,CHE,1998,1,0.137806402611
Switzerland,CHE,2001,0,0.237798921212
Switzerland,CHE,2002,0,0.309955993283
Switzerland,CHE,2003,3,0.396810174455
Switzerland,CHE,2004,0,0.488538715113
Switzerland,CHE,2005,0,0.578957297957
Switzerland,CHE,2006,2,0.678779028299
Switzerland,CHE,2007,1,0.794901306683
Switzerland,CHE,2008,1,0.910490946106
Switzerland,CHE,2009,4,1.00385816976
Switzerland,CHE,2010,1,1.05196585242
Switzerland,CHE,1999,,0.16264548209
Switzerland,CHE,2000,,0.190919216355
Switzerland,CHE,2011,,1.06634366899
Switzerland,CHE,2012,,1.06999079153
Switzerland,CHE,2013,,1.06297249498
Switzerland,CHE,2014,,1.04055529736
Switzerland,CHE,2015,,0.996914385932
Switzerland,CHE,2016,,0.925352558099
Switzerland,CHE,2017,,0.824157856174
Syria,SYR,1974,193,
Syria,SYR,1975,178,
Syria,SYR,1976,278,
Syria,SYR,1977,146,
Syria,SYR,1978,326,
Syria,SYR,1979,445,
Syria,SYR,1980,244,
Syria,SYR,1981,246,
Syria,SYR,1982,186,
Syria,SYR,1983,113,
Syria,SYR,1984,187,
Syria,SYR,1985,127,
Syria,SYR,1986,192,
Syria,SYR,1987,140,
Syria,SYR,1988,135,
Syria,SYR,1989,113,
Syria,SYR,1990,71,91.9758524338
Syria,SYR,1991,50,86.3380170343
Syria,SYR,1992,89,80.4219434774
Syria,SYR,1993,78,74.2737024275
Syria,SYR,1994,90,67.2262458817
Syria,SYR,1995,135,59.6741669352
Syria,SYR,1996,78,50.5312116005
Syria,SYR,1997,49,39.5543258724
Syria,SYR,1998,36,28.5346491339
Syria,SYR,1999,25,19.7009089369
Syria,SYR,2000,17,15.1671911217
Syria,SYR,2001,23,13.5748647982
Syria,SYR,2002,20,12.1136874787
Syria,SYR,2003,15,10.8957464409
Syria,SYR,2005,5,9.8297525834
Syria,SYR,2006,3,10.237564352
Syria,SYR,2007,6,10.3396137884
Syria,SYR,2008,8,10.1734044911
Syria,SYR,2009,5,10.2202137924
Syria,SYR,2010,6,10.245801318
Syria,SYR,2011,3,10.1509021789
Syria,SYR,2012,13,9.7092612937
Syria,SYR,2013,1,9.29003471588
Syria,SYR,2015,2,9.22416387864
Syria,SYR,2004,,10.0130992617
Syria,SYR,2014,,9.19420388701
Syria,SYR,2016,,9.62573598557
Syria,SYR,2017,,10.2236191828
Taiwan,TWN,1990,,23.0586030546
Taiwan,TWN,1991,,19.8845959881
Taiwan,TWN,1992,,16.7712783489
Taiwan,TWN,1993,,13.8945416519
Taiwan,TWN,1994,,11.478718796
Taiwan,TWN,1995,,9.67643154918
Taiwan,TWN,1996,,8.28849728952
Taiwan,TWN,1997,,6.99266414893
Taiwan,TWN,1998,,5.8390371406
Taiwan,TWN,1999,,4.90932689416
Taiwan,TWN,2000,,4.22064106977
Taiwan,TWN,2001,,3.67337289146
Taiwan,TWN,2002,,3.15209052789
Taiwan,TWN,2003,,2.68285199159
Taiwan,TWN,2004,,2.30837862433
Taiwan,TWN,2005,,2.0533407092
Taiwan,TWN,2006,,1.8629966429
Taiwan,TWN,2007,,1.66542131291
Taiwan,TWN,2008,,1.4734070236
Taiwan,TWN,2009,,1.3161146579
Taiwan,TWN,2010,,1.20958928018
Taiwan,TWN,2011,,1.13233477331
Taiwan,TWN,2012,,1.04989761914
Taiwan,TWN,2013,,0.967870721146
Taiwan,TWN,2014,,0.893717259839
Taiwan,TWN,2015,,0.824190758144
Taiwan,TWN,2016,,0.767072824601
Taiwan,TWN,2017,,0.729311678813
Tajikistan,TJK,1991,3,4.53177894342
Tajikistan,TJK,1992,1,3.98815726024
Tajikistan,TJK,1993,2,3.51983311309
Tajikistan,TJK,1994,3,3.1871430258
Tajikistan,TJK,1995,1,3.05514029291
Tajikistan,TJK,1996,0,3.08189106037
Tajikistan,TJK,1997,0,3.18362149354
Tajikistan,TJK,1999,0,3.50421630305
Tajikistan,TJK,2001,0,3.78118917316
Tajikistan,TJK,2002,0,3.88625662713
Tajikistan,TJK,2003,0,3.9790679049
Tajikistan,TJK,2007,1,4.21728178351
Tajikistan,TJK,2008,2,4.22628702756
Tajikistan,TJK,2009,0,4.24082290113
Tajikistan,TJK,2010,4,4.2784717215
Tajikistan,TJK,2011,3,4.33175670768
Tajikistan,TJK,2012,0,4.3855004064
Tajikistan,TJK,2013,0,4.44317568471
Tajikistan,TJK,1990,,5.09698753068
Tajikistan,TJK,1998,,3.33233914782
Tajikistan,TJK,2000,,3.6579277903
Tajikistan,TJK,2004,,4.06323388325
Tajikistan,TJK,2005,,4.13785384367
Tajikistan,TJK,2006,,4.19171663613
Tajikistan,TJK,2014,,4.5065248788
Tajikistan,TJK,2015,,4.57522943871
Tajikistan,TJK,2016,,4.65329056125
Tajikistan,TJK,2017,,4.74258608844
Tanzania,TZA,1976,746,
Tanzania,TZA,1978,4386,
Tanzania,TZA,1983,261,
Tanzania,TZA,1984,158,
Tanzania,TZA,1985,306,
Tanzania,TZA,1986,326,
Tanzania,TZA,1987,274,
Tanzania,TZA,1988,3,
Tanzania,TZA,1989,1078,
Tanzania,TZA,1990,28,1923.88109204
Tanzania,TZA,1991,114,1876.00749205
Tanzania,TZA,2006,18,1306.19990901
Tanzania,TZA,2007,18,1294.24870181
Tanzania,TZA,2008,6,1287.00042536
Tanzania,TZA,2009,6,1278.61419072
Tanzania,TZA,2010,5,1263.0354751
Tanzania,TZA,2014,2,1104.52877837
Tanzania,TZA,1992,,1827.93246265
Tanzania,TZA,1993,,1784.65203851
Tanzania,TZA,1994,,1749.57957463
Tanzania,TZA,1995,,1725.09095147
Tanzania,TZA,1996,,1709.26894237
Tanzania,TZA,1997,,1692.16010243
Tanzania,TZA,1998,,1674.98940767
Tanzania,TZA,1999,,1657.96617192
Tanzania,TZA,2000,,1639.19465029
Tanzania,TZA,2001,,1598.76495841
Tanzania,TZA,2002,,1529.61801775
Tanzania,TZA,2003,,1448.80274743
Tanzania,TZA,2004,,1375.18632365
Tanzania,TZA,2005,,1327.6104933
Tanzania,TZA,2011,,1237.21382733
Tanzania,TZA,2012,,1202.1943446
Tanzania,TZA,2013,,1157.51183036
Tanzania,TZA,2015,,1044.25150938
Tanzania,TZA,2016,,978.357388011
Tanzania,TZA,2017,,908.963124571
Thailand,THA,1974,1496,
Thailand,THA,1975,1546,
Thailand,THA,1976,1767,
Thailand,THA,1977,1975,
Thailand,THA,1978,2168,
Thailand,THA,1979,2000,
Thailand,THA,1980,1818,
Thailand,THA,1981,1837,
Thailand,THA,1982,1871,
Thailand,THA,1983,1663,
Thailand,THA,1984,1461,
Thailand,THA,1985,1455,
Thailand,THA,1986,1379,
Thailand,THA,1987,1226,
Thailand,THA,1988,1131,
Thailand,THA,1989,970,
Thailand,THA,1990,813,815.864826679
Thailand,THA,1991,706,773.994981022
Thailand,THA,1992,588,728.566113565
Thailand,THA,1993,502,681.196237848
Thailand,THA,1994,432,632.684631525
Thailand,THA,1995,349,583.54112298
Thailand,THA,1997,340,465.422169195
Thailand,THA,1998,310,400.891050711
Thailand,THA,1999,234,341.072779636
Thailand,THA,2000,220,292.145609595
Thailand,THA,2001,222,249.933011426
Thailand,THA,2002,224,207.789635728
Thailand,THA,2003,214,169.182197245
Thailand,THA,2004,210,137.993451382
Thailand,THA,2005,172,118.623741608
Thailand,THA,2006,146,108.346713604
Thailand,THA,2007,136,100.956414499
Thailand,THA,2008,102,95.9232221082
Thailand,THA,2009,126,92.5945776786
Thailand,THA,2010,126,90.119233914
Thailand,THA,2011,110,87.7002858152
Thailand,THA,2012,105,85.3077031796
Thailand,THA,2013,126,83.1485593648
Thailand,THA,2014,81,81.2169053544
Thailand,THA,2015,76,79.564605902
Thailand,THA,1996,,528.40775216
Thailand,THA,2016,,78.4680263582
Thailand,THA,2017,,78.0409129814
Timor,TLS,2002,0,46.2359216495
Timor,TLS,2004,0,35.0524737072
Timor,TLS,2005,6,30.7074336756
Timor,TLS,2007,6,23.5029235537
Timor,TLS,2008,9,20.2052558098
Timor,TLS,2009,9,17.4651522403
Timor,TLS,2010,9,15.5582793507
Timor,TLS,2011,3,14.1483730823
Timor,TLS,2012,10,12.7348250775
Timor,TLS,2013,11,11.3999592528
Timor,TLS,2014,0,10.2280152555
Timor,TLS,2015,0,9.34126488416
Timor,TLS,1990,,118.79119379
Timor,TLS,1991,,110.867061975
Timor,TLS,1992,,102.682530445
Timor,TLS,1993,,94.8086313911
Timor,TLS,1994,,87.5681669487
Timor,TLS,1995,,81.3113813625
Timor,TLS,1996,,75.7170773541
Timor,TLS,1997,,70.4811346507
Timor,TLS,1998,,65.5569567972
Timor,TLS,1999,,60.7753936132
Timor,TLS,2000,,56.4279041737
Timor,TLS,2001,,51.7154782345
Timor,TLS,2003,,40.4971468771
Timor,TLS,2006,,27.0810492418
Timor,TLS,2016,,8.79848498935
Timor,TLS,2017,,8.69364837813
Togo,TGO,1974,201,
Togo,TGO,1975,396,
Togo,TGO,1976,439,
Togo,TGO,1977,416,
Togo,TGO,1978,544,
Togo,TGO,1979,328,
Togo,TGO,1980,436,
Togo,TGO,1981,508,
Togo,TGO,1982,252,
Togo,TGO,1983,277,
Togo,TGO,1984,247,
Togo,TGO,1985,273,
Togo,TGO,1986,517,
Togo,TGO,1987,358,
Togo,TGO,1988,262,
Togo,TGO,1989,219,
Togo,TGO,1990,107,246.47447927
Togo,TGO,2002,42,277.917368639
Togo,TGO,2003,28,231.655531801
Togo,TGO,2005,10,161.993775573
Togo,TGO,2007,18,140.933371904
Togo,TGO,2008,5,133.160419485
Togo,TGO,2009,17,126.158084137
Togo,TGO,2010,28,119.028497594
Togo,TGO,2011,28,111.344799717
Togo,TGO,2012,20,103.352327797
Togo,TGO,2013,26,95.224052872
Togo,TGO,2014,18,87.3062204566
Togo,TGO,2015,12,79.7759118133
Togo,TGO,1991,,268.404505407
Togo,TGO,1992,,287.880533147
Togo,TGO,1993,,304.731508729
Togo,TGO,1994,,318.501627694
Togo,TGO,1995,,328.552040687
Togo,TGO,1996,,334.544240669
Togo,TGO,1997,,337.066374753
Togo,TGO,1998,,336.924770127
Togo,TGO,1999,,335.014309285
Togo,TGO,2000,,331.870287102
Togo,TGO,2001,,314.917104791
Togo,TGO,2004,,188.421836862
Togo,TGO,2006,,150.29279183
Togo,TGO,2016,,72.8220409733
Togo,TGO,2017,,66.8555849379
Tonga,TON,1974,5,
Tonga,TON,1975,15,
Tonga,TON,1976,6,
Tonga,TON,1977,7,
Tonga,TON,1978,2,
Tonga,TON,1979,5,
Tonga,TON,1980,2,
Tonga,TON,1981,3,
Tonga,TON,1982,5,
Tonga,TON,1983,3,
Tonga,TON,1984,1,
Tonga,TON,1985,3,
Tonga,TON,1986,4,
Tonga,TON,1987,0,
Tonga,TON,1988,0,
Tonga,TON,1989,0,
Tonga,TON,1990,1,0.0318885883349
Tonga,TON,1991,0,0.033041799693
Tonga,TON,1992,0,0.0338357307339
Tonga,TON,1993,1,0.034309028038
Tonga,TON,1995,0,0.0343365273517
Tonga,TON,1996,1,0.0336267602126
Tonga,TON,1997,0,0.032308523623
Tonga,TON,1998,0,0.0308018302819
Tonga,TON,1999,0,0.0295284398253
Tonga,TON,2000,0,0.0289194342403
Tonga,TON,2001,0,0.0288614431029
Tonga,TON,2002,0,0.0289151779281
Tonga,TON,2003,0,0.0290443631303
Tonga,TON,2004,0,0.0292341353359
Tonga,TON,2005,0,0.0294631933844
Tonga,TON,2006,0,0.0298108344151
Tonga,TON,2007,0,0.0302930858868
Tonga,TON,2008,1,0.0307827225837
Tonga,TON,2009,0,0.031137239403
Tonga,TON,2010,0,0.0312420962668
Tonga,TON,2011,0,0.0311185133694
Tonga,TON,2012,0,0.0308436406777
Tonga,TON,2013,0,0.0304363447111
Tonga,TON,1994,,0.0344701220648
Tonga,TON,2014,,0.0299117257453
Tonga,TON,2015,,0.0292908823465
Tonga,TON,2016,,0.0285945622659
Tonga,TON,2017,,0.0278456603389
Trinidad and Tobago,TTO,1974,9,
Trinidad and Tobago,TTO,1975,7,
Trinidad and Tobago,TTO,1976,5,
Trinidad and Tobago,TTO,1977,25,
Trinidad and Tobago,TTO,1978,13,
Trinidad and Tobago,TTO,1979,32,
Trinidad and Tobago,TTO,1980,28,
Trinidad and Tobago,TTO,1981,14,
Trinidad and Tobago,TTO,1982,11,
Trinidad and Tobago,TTO,1983,15,
Trinidad and Tobago,TTO,1984,15,
Trinidad and Tobago,TTO,1985,12,
Trinidad and Tobago,TTO,1986,12,
Trinidad and Tobago,TTO,1987,3,
Trinidad and Tobago,TTO,1988,4,
Trinidad and Tobago,TTO,1989,10,
Trinidad and Tobago,TTO,1990,10,5.07104766154
Trinidad and Tobago,TTO,1991,10,4.29204788647
Trinidad and Tobago,TTO,1992,8,3.53701282404
Trinidad and Tobago,TTO,1993,7,2.86076622554
Trinidad and Tobago,TTO,1994,0,2.32923755095
Trinidad and Tobago,TTO,1995,1,2.01552115633
Trinidad and Tobago,TTO,1996,0,1.79925582149
Trinidad and Tobago,TTO,1997,1,1.53066676702
Trinidad and Tobago,TTO,1998,2,1.25192871619
Trinidad and Tobago,TTO,1999,7,1.00681756667
Trinidad and Tobago,TTO,2000,3,0.843728984518
Trinidad and Tobago,TTO,2001,1,0.730531838523
Trinidad and Tobago,TTO,2002,2,0.607853562721
Trinidad and Tobago,TTO,2003,2,0.48723193078
Trinidad and Tobago,TTO,2004,0,0.381091665741
Trinidad and Tobago,TTO,2005,0,0.303113926636
Trinidad and Tobago,TTO,2006,0,0.241122756819
Trinidad and Tobago,TTO,2007,0,0.178107801722
Trinidad and Tobago,TTO,2008,0,0.122050454153
Trinidad and Tobago,TTO,2009,0,0.0817371262517
Trinidad and Tobago,TTO,2010,0,0.0664188157249
Trinidad and Tobago,TTO,2011,0,0.0668968993641
Trinidad and Tobago,TTO,2012,0,0.0680484173314
Trinidad and Tobago,TTO,2013,0,0.0705080036254
Trinidad and Tobago,TTO,2014,0,0.0749802450197
Trinidad and Tobago,TTO,2015,0,0.082219780871
Trinidad and Tobago,TTO,2016,,0.0929949518604
Trinidad and Tobago,TTO,2017,,0.108086425395
Tropical Latin America,,1990,,2895.7315874
Tropical Latin America,,1991,,2523.91901361
Tropical Latin America,,1992,,2176.19636044
Tropical Latin America,,1993,,1863.6756168
Tropical Latin America,,1994,,1599.39998446
Tropical Latin America,,1995,,1396.63930164
Tropical Latin America,,1996,,1222.90175899
Tropical Latin America,,1997,,1044.13880016
Tropical Latin America,,1998,,874.723257207
Tropical Latin America,,1999,,731.483819088
Tropical Latin America,,2000,,633.107702372
Tropical Latin America,,2001,,568.550689339
Tropical Latin America,,2002,,511.596321348
Tropical Latin America,,2003,,462.348790681
Tropical Latin America,,2004,,420.892941066
Tropical Latin America,,2005,,387.080662121
